testcase,max-mem in bytes
antidote_all_writes/15_30_20_900/hist-00042,6018568
antidote_all_writes/15_30_20_900/hist-00043,6040096
antidote_all_writes/15_30_20_900/hist-00044,6035424
antidote_all_writes/15_30_20_900/hist-00045,5998144
antidote_all_writes/15_30_20_900/hist-00046,6011128
antidote_all_writes/15_30_20_900/hist-00047,6056736
antidote_all_writes/15_30_20_900/hist-00048,5983952
antidote_all_writes/15_30_20_900/hist-00050,6035632
antidote_all_writes/15_30_20_900/hist-00051,6018568
antidote_all_writes/15_30_20_900/hist-00052,6004192
antidote_all_writes/15_30_20_900/hist-00053,6042864
antidote_all_writes/15_30_20_900/hist-00054,6035576
antidote_all_writes/15_30_20_900/hist-00055,6006648
antidote_all_writes/15_30_20_900/hist-00056,6018520
antidote_all_writes/15_30_20_900/hist-00057,6037512
antidote_all_writes/15_30_20_900/hist-00058,6041248
antidote_all_writes/15_30_20_900/hist-00060,5993992
antidote_all_writes/15_30_20_900/hist-00061,6011376
antidote_all_writes/15_30_20_900/hist-00062,6005344
antidote_all_writes/15_30_20_900/hist-00063,6022712
antidote_all_writes/15_30_20_900/hist-00064,5999312
antidote_all_writes/15_30_20_900/hist-00065,6062576
antidote_all_writes/15_30_20_900/hist-00066,6025416
antidote_all_writes/15_30_20_900/hist-00067,6021216
antidote_all_writes/15_30_20_900/hist-00069,6004272
antidote_all_writes/15_30_20_900/hist-00070,5990936
antidote_all_writes/15_30_20_900/hist-00071,6043680
antidote_all_writes/15_30_20_900/hist-00072,6020856
antidote_all_writes/15_30_20_900/hist-00073,6041792
antidote_all_writes/15_30_20_900/hist-00074,6035496
antidote_all_writes/15_30_20_900/hist-00075,6041176
antidote_all_writes/15_30_20_900/hist-00076,6031504
antidote_all_writes/15_30_20_900/hist-00077,6003528
antidote_all_writes/15_30_20_900/hist-00078,6049376
antidote_all_writes/15_30_20_900/hist-00080,5998736
antidote_all_writes/15_30_20_900/hist-00081,6027768
antidote_all_writes/15_30_20_900/hist-00082,6007584
antidote_all_writes/15_30_20_900/hist-00083,6008112
antidote_all_writes/15_30_20_900/hist-00084,6024776
antidote_all_writes/15_30_20_900/hist-00085,6003008
antidote_all_writes/15_30_20_900/hist-00086,6048472
antidote_all_writes/15_30_20_900/hist-00088,6046912
antidote_all_writes/15_30_20_900/hist-00089,6017968
antidote_all_writes/15_30_20_900/hist-00090,6014344
antidote_all_writes/15_30_20_900/hist-00091,6018104
antidote_all_writes/15_30_20_900/hist-00092,6016440
antidote_all_writes/15_30_20_900/hist-00093,6039112
antidote_all_writes/15_30_20_900/hist-00094,5998072
antidote_all_writes/15_30_20_900/hist-00095,6011616
antidote_all_writes/15_30_20_900/hist-00096,5999856
antidote_all_writes/15_30_20_900/hist-00097,6055032
antidote_all_writes/15_30_20_900/hist-00098,5995768
antidote_all_writes/15_30_20_900/hist-00099,6021536
antidote_all_writes/15_30_20_900/hist-00019,6046400
antidote_all_writes/15_30_20_900/hist-00039,6019592
antidote_all_writes/15_30_20_900/hist-00059,5996960
antidote_all_writes/15_30_20_900/hist-00079,6005416
antidote_all_writes/3_30_20_180/hist-00000,1112328
antidote_all_writes/3_30_20_180/hist-00002,1110680
antidote_all_writes/3_30_20_180/hist-00003,1121680
antidote_all_writes/3_30_20_180/hist-00004,1113536
antidote_all_writes/3_30_20_180/hist-00005,1123008
antidote_all_writes/3_30_20_180/hist-00006,1111912
antidote_all_writes/3_30_20_180/hist-00007,1142280
antidote_all_writes/3_30_20_180/hist-00008,1117336
antidote_all_writes/3_30_20_180/hist-00009,1136064
antidote_all_writes/3_30_20_180/hist-00010,1120704
antidote_all_writes/3_30_20_180/hist-00011,1117888
antidote_all_writes/3_30_20_180/hist-00012,1118640
antidote_all_writes/3_30_20_180/hist-00013,1125496
antidote_all_writes/3_30_20_180/hist-00014,1113232
antidote_all_writes/3_30_20_180/hist-00015,1128368
antidote_all_writes/3_30_20_180/hist-00016,1108896
antidote_all_writes/3_30_20_180/hist-00017,1127752
antidote_all_writes/3_30_20_180/hist-00018,1126480
antidote_all_writes/3_30_20_180/hist-00021,1104776
antidote_all_writes/3_30_20_180/hist-00022,1124328
antidote_all_writes/3_30_20_180/hist-00023,1114080
antidote_all_writes/3_30_20_180/hist-00024,1120864
antidote_all_writes/3_30_20_180/hist-00025,1107632
antidote_all_writes/3_30_20_180/hist-00026,1123104
antidote_all_writes/3_30_20_180/hist-00027,1124496
antidote_all_writes/3_30_20_180/hist-00028,1123024
antidote_all_writes/3_30_20_180/hist-00029,1132504
antidote_all_writes/3_30_20_180/hist-00030,1117976
antidote_all_writes/3_30_20_180/hist-00031,1122352
antidote_all_writes/3_30_20_180/hist-00032,1111904
antidote_all_writes/3_30_20_180/hist-00033,1121512
antidote_all_writes/3_30_20_180/hist-00034,1129272
antidote_all_writes/3_30_20_180/hist-00035,1120208
antidote_all_writes/3_30_20_180/hist-00036,1111072
antidote_all_writes/3_30_20_180/hist-00037,1130936
antidote_all_writes/3_30_20_180/hist-00040,1126336
antidote_all_writes/3_30_20_180/hist-00041,1141360
antidote_all_writes/3_30_20_180/hist-00042,1109288
antidote_all_writes/3_30_20_180/hist-00043,1128000
antidote_all_writes/3_30_20_180/hist-00044,1129488
antidote_all_writes/3_30_20_180/hist-00045,1128336
antidote_all_writes/3_30_20_180/hist-00046,1115768
antidote_all_writes/3_30_20_180/hist-00047,1123656
antidote_all_writes/3_30_20_180/hist-00048,1123208
antidote_all_writes/3_30_20_180/hist-00049,1117152
antidote_all_writes/3_30_20_180/hist-00050,1113904
antidote_all_writes/3_30_20_180/hist-00051,1100976
antidote_all_writes/3_30_20_180/hist-00052,1116984
antidote_all_writes/3_30_20_180/hist-00053,1123408
antidote_all_writes/3_30_20_180/hist-00054,1124736
antidote_all_writes/3_30_20_180/hist-00055,1132296
antidote_all_writes/3_30_20_180/hist-00056,1122184
antidote_all_writes/3_30_20_180/hist-00058,1119152
antidote_all_writes/3_30_20_180/hist-00060,1113848
antidote_all_writes/3_30_20_180/hist-00061,1123856
antidote_all_writes/3_30_20_180/hist-00062,1122248
antidote_all_writes/3_30_20_180/hist-00063,1127456
antidote_all_writes/3_30_20_180/hist-00064,1099872
antidote_all_writes/3_30_20_180/hist-00065,1116744
antidote_all_writes/3_30_20_180/hist-00066,1110472
antidote_all_writes/3_30_20_180/hist-00067,1124784
antidote_all_writes/3_30_20_180/hist-00068,1126640
antidote_all_writes/3_30_20_180/hist-00069,1113040
antidote_all_writes/3_30_20_180/hist-00070,1114944
antidote_all_writes/3_30_20_180/hist-00071,1107880
antidote_all_writes/3_30_20_180/hist-00072,1118880
antidote_all_writes/3_30_20_180/hist-00073,1118816
antidote_all_writes/3_30_20_180/hist-00074,1107344
antidote_all_writes/3_30_20_180/hist-00075,1125936
antidote_all_writes/3_30_20_180/hist-00077,1111456
antidote_all_writes/3_30_20_180/hist-00078,1120176
antidote_all_writes/3_30_20_180/hist-00080,1118888
antidote_all_writes/3_30_20_180/hist-00081,1127088
antidote_all_writes/3_30_20_180/hist-00082,1101528
antidote_all_writes/3_30_20_180/hist-00083,1119224
antidote_all_writes/3_30_20_180/hist-00084,1097560
antidote_all_writes/3_30_20_180/hist-00085,1121912
antidote_all_writes/3_30_20_180/hist-00086,1116912
antidote_all_writes/3_30_20_180/hist-00087,1116488
antidote_all_writes/3_30_20_180/hist-00088,1105168
antidote_all_writes/3_30_20_180/hist-00089,1125816
antidote_all_writes/3_30_20_180/hist-00090,1116616
antidote_all_writes/3_30_20_180/hist-00091,1108752
antidote_all_writes/3_30_20_180/hist-00092,1111656
antidote_all_writes/3_30_20_180/hist-00093,1124264
antidote_all_writes/3_30_20_180/hist-00094,1122720
antidote_all_writes/3_30_20_180/hist-00096,1116432
antidote_all_writes/3_30_20_180/hist-00097,1116280
antidote_all_writes/3_30_20_180/hist-00098,1136968
antidote_all_writes/3_30_20_180/hist-00099,1117864
antidote_all_writes/3_30_20_180/hist-00019,1114584
antidote_all_writes/3_30_20_180/hist-00039,1120760
antidote_all_writes/3_30_20_180/hist-00059,1099912
antidote_all_writes/3_30_20_180/hist-00079,1120568
antidote_all_writes/6_30_20_360/hist-00000,2271672
antidote_all_writes/6_30_20_360/hist-00001,2285304
antidote_all_writes/6_30_20_360/hist-00002,2260632
antidote_all_writes/6_30_20_360/hist-00003,2274736
antidote_all_writes/6_30_20_360/hist-00004,2284880
antidote_all_writes/6_30_20_360/hist-00005,2282488
antidote_all_writes/6_30_20_360/hist-00006,2266600
antidote_all_writes/6_30_20_360/hist-00007,2270496
antidote_all_writes/6_30_20_360/hist-00008,2280152
antidote_all_writes/6_30_20_360/hist-00010,2257392
antidote_all_writes/6_30_20_360/hist-00011,2286744
antidote_all_writes/6_30_20_360/hist-00012,2267168
antidote_all_writes/6_30_20_360/hist-00013,2275296
antidote_all_writes/6_30_20_360/hist-00014,2276608
antidote_all_writes/6_30_20_360/hist-00015,2258984
antidote_all_writes/6_30_20_360/hist-00016,2244000
antidote_all_writes/6_30_20_360/hist-00017,2282800
antidote_all_writes/6_30_20_360/hist-00018,2283008
antidote_all_writes/6_30_20_360/hist-00020,2283760
antidote_all_writes/6_30_20_360/hist-00021,2289408
antidote_all_writes/6_30_20_360/hist-00022,2285584
antidote_all_writes/6_30_20_360/hist-00023,2295048
antidote_all_writes/6_30_20_360/hist-00024,2274896
antidote_all_writes/6_30_20_360/hist-00025,2263936
antidote_all_writes/6_30_20_360/hist-00026,2292496
antidote_all_writes/6_30_20_360/hist-00027,2301696
antidote_all_writes/6_30_20_360/hist-00029,2288736
antidote_all_writes/6_30_20_360/hist-00030,2279504
antidote_all_writes/6_30_20_360/hist-00031,2261176
antidote_all_writes/6_30_20_360/hist-00032,2274216
antidote_all_writes/6_30_20_360/hist-00033,2266520
antidote_all_writes/6_30_20_360/hist-00034,2279912
antidote_all_writes/6_30_20_360/hist-00035,2279864
antidote_all_writes/6_30_20_360/hist-00036,2287880
antidote_all_writes/6_30_20_360/hist-00037,2279472
antidote_all_writes/6_30_20_360/hist-00038,2271528
antidote_all_writes/6_30_20_360/hist-00040,2272088
antidote_all_writes/6_30_20_360/hist-00041,2287432
antidote_all_writes/6_30_20_360/hist-00042,2254952
antidote_all_writes/6_30_20_360/hist-00043,2285856
antidote_all_writes/6_30_20_360/hist-00044,2277256
antidote_all_writes/6_30_20_360/hist-00045,2275888
antidote_all_writes/6_30_20_360/hist-00046,2273680
antidote_all_writes/6_30_20_360/hist-00048,2284512
antidote_all_writes/6_30_20_360/hist-00049,2259240
antidote_all_writes/6_30_20_360/hist-00050,2277520
antidote_all_writes/6_30_20_360/hist-00051,2266944
antidote_all_writes/6_30_20_360/hist-00052,2259720
antidote_all_writes/6_30_20_360/hist-00053,2295536
antidote_all_writes/6_30_20_360/hist-00054,2283016
antidote_all_writes/6_30_20_360/hist-00055,2264464
antidote_all_writes/6_30_20_360/hist-00056,2275360
antidote_all_writes/6_30_20_360/hist-00057,2276928
antidote_all_writes/6_30_20_360/hist-00058,2273088
antidote_all_writes/6_30_20_360/hist-00060,2279240
antidote_all_writes/6_30_20_360/hist-00061,2279280
antidote_all_writes/6_30_20_360/hist-00062,2278392
antidote_all_writes/6_30_20_360/hist-00063,2277760
antidote_all_writes/6_30_20_360/hist-00064,2291592
antidote_all_writes/6_30_20_360/hist-00065,2284472
antidote_all_writes/6_30_20_360/hist-00067,2274576
antidote_all_writes/6_30_20_360/hist-00068,2272592
antidote_all_writes/6_30_20_360/hist-00069,2270000
antidote_all_writes/6_30_20_360/hist-00070,2268816
antidote_all_writes/6_30_20_360/hist-00071,2286744
antidote_all_writes/6_30_20_360/hist-00072,2265688
antidote_all_writes/6_30_20_360/hist-00073,2259024
antidote_all_writes/6_30_20_360/hist-00074,2265592
antidote_all_writes/6_30_20_360/hist-00075,2247944
antidote_all_writes/6_30_20_360/hist-00076,2273664
antidote_all_writes/6_30_20_360/hist-00077,2281920
antidote_all_writes/6_30_20_360/hist-00078,2288560
antidote_all_writes/6_30_20_360/hist-00080,2267480
antidote_all_writes/6_30_20_360/hist-00081,2279712
antidote_all_writes/6_30_20_360/hist-00082,2274296
antidote_all_writes/6_30_20_360/hist-00083,2266120
antidote_all_writes/6_30_20_360/hist-00084,2285728
antidote_all_writes/6_30_20_360/hist-00086,2273832
antidote_all_writes/6_30_20_360/hist-00087,2303400
antidote_all_writes/6_30_20_360/hist-00088,2273864
antidote_all_writes/6_30_20_360/hist-00089,2258664
antidote_all_writes/6_30_20_360/hist-00090,2287344
antidote_all_writes/6_30_20_360/hist-00091,2267008
antidote_all_writes/6_30_20_360/hist-00092,2266152
antidote_all_writes/6_30_20_360/hist-00093,2293360
antidote_all_writes/6_30_20_360/hist-00094,2290312
antidote_all_writes/6_30_20_360/hist-00095,2270072
antidote_all_writes/6_30_20_360/hist-00096,2285848
antidote_all_writes/6_30_20_360/hist-00097,2265008
antidote_all_writes/6_30_20_360/hist-00098,2257712
antidote_all_writes/6_30_20_360/hist-00099,2266968
antidote_all_writes/6_30_20_360/hist-00019,2263240
antidote_all_writes/6_30_20_360/hist-00039,2284200
antidote_all_writes/6_30_20_360/hist-00059,2280800
antidote_all_writes/9_30_20_540/hist-00000,3550872
antidote_all_writes/9_30_20_540/hist-00001,3549896
antidote_all_writes/9_30_20_540/hist-00002,3556064
antidote_all_writes/9_30_20_540/hist-00003,3536824
antidote_all_writes/9_30_20_540/hist-00004,3510040
antidote_all_writes/9_30_20_540/hist-00005,3536472
antidote_all_writes/9_30_20_540/hist-00006,3544624
antidote_all_writes/9_30_20_540/hist-00007,3568696
antidote_all_writes/9_30_20_540/hist-00008,3553920
antidote_all_writes/9_30_20_540/hist-00009,3549024
antidote_all_writes/9_30_20_540/hist-00010,3539248
antidote_all_writes/9_30_20_540/hist-00011,3506136
antidote_all_writes/9_30_20_540/hist-00012,3524336
antidote_all_writes/9_30_20_540/hist-00013,3537776
antidote_all_writes/9_30_20_540/hist-00014,3550896
antidote_all_writes/9_30_20_540/hist-00015,3539080
antidote_all_writes/9_30_20_540/hist-00016,3499704
antidote_all_writes/9_30_20_540/hist-00018,3537576
antidote_all_writes/9_30_20_540/hist-00020,3539952
antidote_all_writes/9_30_20_540/hist-00021,3548608
antidote_all_writes/9_30_20_540/hist-00022,3552768
antidote_all_writes/9_30_20_540/hist-00023,3545696
antidote_all_writes/9_30_20_540/hist-00024,3554480
antidote_all_writes/9_30_20_540/hist-00025,3562664
antidote_all_writes/9_30_20_540/hist-00026,3547408
antidote_all_writes/9_30_20_540/hist-00027,3524576
antidote_all_writes/9_30_20_540/hist-00028,3528800
antidote_all_writes/9_30_20_540/hist-00029,3514984
antidote_all_writes/9_30_20_540/hist-00030,3548224
antidote_all_writes/9_30_20_540/hist-00031,3536448
antidote_all_writes/9_30_20_540/hist-00032,3538112
antidote_all_writes/9_30_20_540/hist-00033,3536224
antidote_all_writes/9_30_20_540/hist-00034,3537056
antidote_all_writes/9_30_20_540/hist-00035,3524624
antidote_all_writes/9_30_20_540/hist-00037,3538440
antidote_all_writes/9_30_20_540/hist-00038,3539240
antidote_all_writes/9_30_20_540/hist-00040,3535792
antidote_all_writes/9_30_20_540/hist-00041,3541072
antidote_all_writes/9_30_20_540/hist-00042,3537840
antidote_all_writes/9_30_20_540/hist-00043,3535656
antidote_all_writes/9_30_20_540/hist-00044,3547600
antidote_all_writes/9_30_20_540/hist-00045,3536216
antidote_all_writes/9_30_20_540/hist-00046,3572336
antidote_all_writes/9_30_20_540/hist-00047,3529808
antidote_all_writes/9_30_20_540/hist-00048,3519640
antidote_all_writes/9_30_20_540/hist-00049,3532592
antidote_all_writes/9_30_20_540/hist-00050,3551760
antidote_all_writes/9_30_20_540/hist-00051,3554728
antidote_all_writes/9_30_20_540/hist-00052,3535368
antidote_all_writes/9_30_20_540/hist-00053,3535240
antidote_all_writes/9_30_20_540/hist-00054,3533144
antidote_all_writes/9_30_20_540/hist-00056,3534304
antidote_all_writes/9_30_20_540/hist-00057,3553960
antidote_all_writes/9_30_20_540/hist-00058,3514296
antidote_all_writes/9_30_20_540/hist-00060,3540536
antidote_all_writes/9_30_20_540/hist-00061,3540928
antidote_all_writes/9_30_20_540/hist-00062,3532048
antidote_all_writes/9_30_20_540/hist-00063,3566088
antidote_all_writes/9_30_20_540/hist-00064,3533560
antidote_all_writes/9_30_20_540/hist-00065,3538520
antidote_all_writes/9_30_20_540/hist-00066,3532192
antidote_all_writes/9_30_20_540/hist-00067,3547416
antidote_all_writes/9_30_20_540/hist-00068,3519024
antidote_all_writes/9_30_20_540/hist-00069,3530712
antidote_all_writes/9_30_20_540/hist-00070,3544096
antidote_all_writes/9_30_20_540/hist-00071,3506512
antidote_all_writes/9_30_20_540/hist-00072,3561296
antidote_all_writes/9_30_20_540/hist-00073,3533592
antidote_all_writes/9_30_20_540/hist-00075,3524600
antidote_all_writes/9_30_20_540/hist-00076,3539776
antidote_all_writes/9_30_20_540/hist-00077,3540936
antidote_all_writes/9_30_20_540/hist-00078,3532184
antidote_all_writes/9_30_20_540/hist-00080,3550728
antidote_all_writes/9_30_20_540/hist-00081,3545408
antidote_all_writes/9_30_20_540/hist-00082,3536176
antidote_all_writes/9_30_20_540/hist-00083,3536632
antidote_all_writes/9_30_20_540/hist-00084,3531968
antidote_all_writes/9_30_20_540/hist-00085,3546512
antidote_all_writes/9_30_20_540/hist-00086,3543560
antidote_all_writes/9_30_20_540/hist-00087,3505840
antidote_all_writes/9_30_20_540/hist-00088,3556744
antidote_all_writes/9_30_20_540/hist-00089,3533528
antidote_all_writes/9_30_20_540/hist-00090,3548264
antidote_all_writes/9_30_20_540/hist-00091,3560760
antidote_all_writes/9_30_20_540/hist-00092,3529736
antidote_all_writes/9_30_20_540/hist-00093,3530400
antidote_all_writes/9_30_20_540/hist-00094,3509552
antidote_all_writes/9_30_20_540/hist-00095,3559968
antidote_all_writes/9_30_20_540/hist-00096,3530296
antidote_all_writes/9_30_20_540/hist-00097,3551032
antidote_all_writes/9_30_20_540/hist-00098,3546904
antidote_all_writes/9_30_20_540/hist-00099,3542536
antidote_all_writes/9_30_20_540/hist-00019,3532816
antidote_all_writes/9_30_20_540/hist-00039,3543352
antidote_all_writes/9_30_20_540/hist-00059,3537592
antidote_all_writes/9_30_20_540/hist-00079,3560512
